time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-30T12:57:36.210Z,33.8836,137.3211,338.23,4.5,mb,,57,1.066,0.75,us,us10004aep,2016-03-18T01:13:08.040Z,"79 km SSE of Toba, Japan",earthquake,7.4,5.8,0.053,103,reviewed,us,us
2015-12-31T19:08:07.000Z,31.115,141.7571,22.83,4.8,mb,,121,2.587,0.83,us,us10004alk,2016-11-10T22:06:38.550Z,"Izu Islands, Japan region",earthquake,8.4,5.4,0.045,151,reviewed,us,us
2016-01-01T08:46:58.690Z,33.0632,141.5632,10,4.6,mb,,113,1.469,0.81,us,us10004apt,2016-03-28T22:09:31.040Z,"258 km SSE of Katsuura, Japan",earthquake,8,1.9,0.119,21,reviewed,us,us
2016-01-11T06:26:45.750Z,40.4372,141.3087,41.47,4.7,mb,,96,2.104,1.11,us,us10004dfn,2022-08-02T04:31:39.106Z,"17 km WSW of Hachinohe, Japan",earthquake,6.2,5.3,0.051,118,reviewed,us,us
2016-01-18T00:56:48.070Z,35.1846,139.2509,146.53,4.6,mb,,113,1.012,0.88,us,us10004f9n,2022-08-07T08:54:59.822Z,"11 km SE of Odawara, Japan",earthquake,6.1,5.7,0.049,124,reviewed,us,us
2016-01-23T21:33:35.200Z,36.0066,140.8012,15.12,4.6,mb,,117,0.542,0.75,us,us10004gnl,2022-08-02T06:48:18.809Z,"14 km ENE of Kashima-shi, Japan",earthquake,4.2,3.9,0.065,70,reviewed,us,us
2016-01-24T15:12:55.880Z,35.6419,140.6491,38.88,4.8,mb,,110,0.695,0.99,us,us10004gtq,2022-08-07T09:00:04.780Z,"8 km S of Asahi, Japan",earthquake,6.2,6.1,0.05,123,reviewed,us,us
2016-01-26T11:37:43.080Z,38.2347,141.8871,49.17,4.6,mb,,66,0.94,0.83,us,us20004unx,2022-08-02T07:21:51.053Z,"55 km ESE of Ishinomaki, Japan",earthquake,6.4,6.4,0.051,116,reviewed,us,us
2016-01-28T20:47:27.800Z,38.1901,141.9192,38.28,4.6,mb,,130,0.947,0.89,us,us20004vcv,2016-04-08T23:06:19.040Z,"59 km ESE of Ishinomaki, Japan",earthquake,5.6,6.8,0.132,17,reviewed,us,us
2016-02-03T17:59:40.830Z,36.8951,141.1963,10,4.7,mb,,123,1.024,0.87,us,us20004wwt,2022-08-07T09:17:09.539Z,"32 km ESE of Iwaki, Japan",earthquake,5.8,1.9,0.069,64,reviewed,us,us
2016-02-05T07:02:19.470Z,36.3763,139.1204,140.31,4.6,mb,,71,0.753,1.06,us,us20004y07,2022-08-07T09:21:15.730Z,"4 km SE of Maebashi, Japan",earthquake,6,6,0.096,32,reviewed,us,us
2016-02-05T16:01:58.840Z,33.2803,140.0072,108.86,4.5,mb,,123,0.231,1.36,us,us20004y4m,2016-04-19T01:33:19.040Z,"183 km SSE of Shimoda, Japan",earthquake,6.8,6.8,0.078,49,reviewed,us,us
2016-02-05T23:16:45.170Z,38.2787,141.7152,45.34,4.5,mb,,151,0.837,1.05,us,us20004z28,2016-04-19T01:33:20.040Z,"39 km ESE of Ishinomaki, Japan",earthquake,4.4,10.6,0.18,9,reviewed,us,us
2016-02-07T01:09:48.700Z,36.7648,140.5468,4.9,4.6,mb,,128,0.605,0.88,us,us20004ygs,2022-08-07T09:27:05.692Z,"16 km WNW of Takahagi, Japan",earthquake,6.5,4.1,0.053,105,reviewed,us,us
2016-02-07T10:26:57.720Z,36.0156,139.9667,51.42,4.6,mb,,108,0.281,1.16,us,us20004yin,2022-08-07T09:28:50.995Z,"eastern Honshu, Japan",earthquake,6,5.6,0.055,100,reviewed,us,us
2016-02-19T01:50:18.660Z,35.6154,140.2616,55.32,4.5,mb,,108,0.616,0.99,us,us10004qya,2022-08-07T09:49:36.767Z,"",earthquake,5.7,6.2,0.078,48,reviewed,us,us
2016-02-21T18:03:26.920Z,37.4664,141.7496,14.15,4.8,mb,,129,0.861,1.19,us,us10004rjl,2022-08-02T11:20:33.947Z,"66 km E of Namie, Japan",earthquake,4,4.5,0.116,23,reviewed,us,us
2016-02-24T16:10:50.690Z,38.2908,141.875,39.93,4.5,mwr,,120,0.954,0.92,us,us10004scg,2022-08-07T10:01:24.658Z,"52 km ESE of Ishinomaki, Japan",earthquake,6.3,5.5,0.073,18,reviewed,us,us
2016-02-26T19:58:17.490Z,37.6008,142.0147,19.41,4.8,mb,,100,1.007,0.86,us,us10004t0h,2016-05-06T23:34:14.040Z,"90 km E of Namie, Japan",earthquake,5.8,4.2,0.052,116,reviewed,us,us
2016-03-03T07:11:16.090Z,31.7483,131.4272,55.49,5.3,mb,,54,0.864,0.93,us,us10004u9q,2022-08-02T12:49:18.958Z,"17 km NNE of Nichinan, Japan",earthquake,2.2,5.2,0.055,113,reviewed,us,us
2016-03-06T09:08:23.410Z,36.7073,141.7336,31.36,4.5,mb,,125,1.331,0.8,us,us10004vmi,2016-05-16T18:01:45.040Z,"84 km ESE of Iwaki, Japan",earthquake,5.7,5.2,0.095,32,reviewed,us,us
2016-03-07T02:40:25.600Z,31.0281,141.0074,54.72,4.5,mb,,84,2.314,0.93,us,us10004vsp,2016-05-16T18:01:46.040Z,"Izu Islands, Japan region",earthquake,8.2,6.5,0.059,86,reviewed,us,us
2016-03-12T00:24:08.440Z,32.1842,141.8631,31.5,4.6,mb,,130,1.962,0.86,us,us10004wx7,2016-05-21T00:05:26.040Z,"Izu Islands, Japan region",earthquake,7.6,5.4,0.064,72,reviewed,us,us
2016-03-16T16:15:15.330Z,41.0237,141.924,59.02,4.5,mb,,142,1.355,0.88,us,us20005a6h,2016-05-21T00:05:34.040Z,"58 km NE of Misawa, Japan",earthquake,7.2,7.6,0.082,43,reviewed,us,us
2016-03-20T07:46:23.730Z,31.0208,141.4019,72.76,4.5,mb,,116,2.485,0.65,us,us20005b7g,2016-06-09T21:41:52.040Z,"Izu Islands, Japan region",earthquake,8.2,8.1,0.111,24,reviewed,us,us
2016-03-20T23:03:06.960Z,37.5763,140.631,90.22,4.5,mb,,123,0.318,0.99,us,us20005c21,2016-06-09T21:41:53.040Z,"15 km NNE of Funehikimachi-funehiki, Japan",earthquake,6.2,4.7,0.079,47,reviewed,us,us
2016-03-22T05:34:22.030Z,36.8213,140.6071,10,4.8,mb,,120,0.678,1.23,us,us20005bni,2022-08-07T10:27:36.178Z,"13 km WNW of Kitaibaraki, Japan",earthquake,6.5,1.8,0.04,195,reviewed,us,us
2016-03-25T14:55:19.780Z,36.7583,141.1779,37.81,4.5,mb,,118,0.953,0.77,us,us20005dfs,2016-06-10T23:32:50.040Z,"38 km E of Kitaibaraki, Japan",earthquake,6.2,7.7,0.118,21,reviewed,us,us
2016-03-25T21:43:04.420Z,31.5235,140.0249,55.93,4.7,mb,,42,1.597,0.78,us,us20005cic,2016-06-10T23:32:50.040Z,"Izu Islands, Japan region",earthquake,6.5,6.2,0.035,244,reviewed,us,us
2016-03-26T05:58:58.870Z,33.6012,141.6464,36.22,4.6,mb,,138,1.608,0.8,us,us20005cjr,2016-06-10T23:32:51.040Z,"210 km SE of Katsuura, Japan",earthquake,8.5,7.9,0.098,31,reviewed,us,us
2016-03-27T07:35:47.360Z,33.5331,141.118,47.67,4.5,mb,,134,1.168,0.22,us,us20005dw3,2016-06-10T23:32:52.040Z,"193 km SSE of Katsuura, Japan",earthquake,7.4,10.9,0.171,10,reviewed,us,us
2016-03-31T02:48:26.910Z,36.194,140.0777,57.67,4.5,mb,,116,0.098,0.79,us,us20005dks,2022-08-07T10:36:59.214Z,"2 km WSW of Tsukuba, Japan",earthquake,6.2,2.2,0.093,34,reviewed,us,us
2016-03-31T12:38:14.730Z,33.4853,141.8128,10,4.7,mb,,121,1.714,0.91,us,us20005dn5,2016-06-10T23:32:59.040Z,"230 km SE of Katsuura, Japan",earthquake,3.2,1.9,0.044,162,reviewed,us,us
2016-04-01T02:39:08.050Z,33.3807,136.3901,14,5.9,mww,,27,2.034,0.73,us,us20005du0,2022-08-07T10:42:07.564Z,"54 km SE of Shing?, Japan",earthquake,5.3,0.8,,,reviewed,us,us
2016-04-09T00:09:26.020Z,31.0741,141.6754,48.09,4.6,mb,,45,6.168,0.46,us,us20005ghp,2016-06-21T01:14:04.040Z,"Izu Islands, Japan region",earthquake,10,6.8,0.064,74,reviewed,us,us
2016-04-11T10:23:47.630Z,32.1192,141.7638,27.34,4.7,mb,,103,1.922,0.82,us,us20005gxk,2016-06-21T01:14:08.040Z,"Izu Islands, Japan region",earthquake,8.2,5,0.039,197,reviewed,us,us
2016-04-13T04:46:39.390Z,37.1127,141.9738,23.22,4.6,mb,,120,1.207,0.7,us,us20005hpe,2016-06-21T01:14:10.040Z,"95 km ESE of Namie, Japan",earthquake,6,4.8,0.051,116,reviewed,us,us
2016-04-14T11:58:19.470Z,35.6247,139.6459,47.07,4.6,mb,,132,0.749,1.09,us,us20005i5r,2022-08-02T18:22:35.859Z,"8 km SSW of Tokyo, Japan",earthquake,5.8,8.4,0.157,14,reviewed,us,us
2016-04-14T12:26:35.730Z,32.788,130.7042,9,6.2,mww,,18,0.366,1.14,us,us20005hzn,2022-05-03T19:34:19.447Z,"2 km SSE of Kumamoto, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-04-14T12:42:24.870Z,32.5394,130.6376,10,4.7,mb,,51,0.617,0.85,us,us20005hzv,2016-06-21T01:14:12.040Z,"5 km NE of Honmachi, Japan",earthquake,5.1,1.9,0.071,60,reviewed,us,us
2016-04-14T13:07:35.490Z,32.7429,130.8235,10,5.4,mww,,58,0.383,0.9,us,us20005i0c,2022-05-03T19:34:20.898Z,"14 km ESE of Kumamoto, Japan",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-14T13:22:19.040Z,32.6649,130.687,10,4.8,mb,,100,0.485,0.86,us,us20005i0i,2016-11-19T12:09:27.045Z,"2 km NE of Matsubase, Japan",earthquake,4.6,1.9,0.107,27,reviewed,us,us
2016-04-14T13:38:43.590Z,32.6823,130.7151,10,4.8,mb,,85,0.461,0.83,us,us20005i0k,2016-11-19T12:12:10.165Z,"4 km E of Uto, Japan",earthquake,2.9,1.9,0.088,40,reviewed,us,us
2016-04-14T13:43:15.870Z,32.7076,130.6892,10,4.5,mb,,107,0.445,0.94,us,us20005i0p,2016-06-21T01:14:12.040Z,"3 km NE of Uto, Japan",earthquake,3.3,1.9,0.145,14,reviewed,us,us
2016-04-14T14:29:57.880Z,32.7574,130.8119,10,4.5,mb,,101,0.37,0.85,us,us20005i1b,2016-06-21T01:14:12.040Z,"12 km ESE of Kumamoto, Japan",earthquake,4.1,1.5,0.124,19,reviewed,us,us
2016-04-14T14:43:41.580Z,32.7805,130.7516,10,4.9,mb,,85,0.359,0.82,us,us20005i14,2022-05-03T19:34:22.495Z,"6 km ESE of Kumamoto, Japan",earthquake,4.3,1.9,0.085,43,reviewed,us,us
2016-04-14T15:03:47.240Z,32.6973,130.7204,8,6,mww,,32,0.446,0.86,us,us20005i1a,2022-05-03T19:34:24.135Z,"5 km ENE of Uto, Japan",earthquake,3.9,1.7,,,reviewed,us,us
2016-04-14T15:06:22.190Z,32.716,130.6904,10,5.3,mb,,22,0.436,0.97,us,us20005i1i,2016-06-21T01:14:12.040Z,"4 km NNE of Uto, Japan",earthquake,3,1.7,0.044,174,reviewed,us,us
2016-04-14T15:25:39.860Z,34.1568,138.2967,267.53,4.5,mb,,69,1.583,0.87,us,us20005i1q,2022-08-02T18:16:16.022Z,"50 km S of ?yama, Japan",earthquake,7,5.5,0.037,214,reviewed,us,us
2016-04-14T15:34:17.430Z,32.7017,130.7679,10,4.7,mb,,85,0.431,0.73,us,us20005i1r,2022-08-02T18:18:34.752Z,"9 km ENE of Uto, Japan",earthquake,5.5,1.5,0.058,91,reviewed,us,us
2016-04-14T15:50:31.400Z,32.7422,130.7298,10,4.5,mb,,85,0.401,0.78,us,us20005i1z,2022-08-02T18:19:45.819Z,"7 km SSE of Kumamoto, Japan",earthquake,1.8,1.9,0.087,39,reviewed,us,us
2016-04-14T16:53:02.170Z,32.6909,130.7685,10.68,4.6,mwr,,85,0.442,0.75,us,us20005i2q,2022-08-02T18:20:44.929Z,"9 km E of Uto, Japan",earthquake,4.9,4.1,0.086,13,reviewed,us,us
2016-04-14T17:14:36.340Z,32.7113,130.6768,10,4.5,mb,,91,0.445,0.88,us,us20005i33,2016-06-21T01:14:13.040Z,"3 km NNE of Uto, Japan",earthquake,4.3,1.9,0.097,31,reviewed,us,us
2016-04-14T18:29:20.780Z,36.2105,141.7041,35.59,4.6,mb,,127,1.224,0.88,us,us20005i3u,2016-06-21T01:14:13.040Z,"94 km ENE of Hasaki, Japan",earthquake,7.1,6.7,0.071,59,reviewed,us,us
2016-04-14T20:10:37.370Z,32.7456,130.7048,10,4.7,mb,,85,0.405,0.74,us,us20005i51,2022-08-02T18:23:34.548Z,"6 km S of Kumamoto, Japan",earthquake,4.4,1.6,0.064,73,reviewed,us,us
2016-04-14T22:29:56.820Z,32.8511,130.7839,10,4.6,mb,,78,0.284,0.65,us,us20005i75,2016-06-21T01:14:13.040Z,"8 km WSW of ?zu, Japan",earthquake,3.6,1.8,0.094,34,reviewed,us,us
2016-04-14T22:46:53.490Z,32.7627,130.7115,10,4.5,mb,,89,0.387,1.1,us,us20005i7c,2016-06-21T01:14:13.040Z,"5 km SSE of Kumamoto, Japan",earthquake,3.5,1.8,0.082,44,reviewed,us,us
2016-04-15T16:25:06.220Z,32.7906,130.7543,10,7,mww,,32,0.349,0.85,us,us20005iis,2022-12-23T11:51:30.843Z,"6 km ESE of Kumamoto, Japan",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-15T16:30:46.470Z,32.8598,131.8011,10,5.1,mb,,124,0.82,0.92,us,us20005l06,2016-06-27T23:01:38.040Z,"13 km SW of Saiki, Japan",earthquake,6.2,1.9,0.216,7,reviewed,us,us
2016-04-15T16:33:20.400Z,32.7665,130.8229,10,5.3,mb,,68,0.36,0.87,us,us20005kzp,2016-06-27T23:01:38.040Z,"13 km ESE of Kumamoto, Japan",earthquake,7.7,1.9,0.081,51,reviewed,us,us
2016-04-15T16:38:21.450Z,32.6729,130.7928,10,4.8,mb,,85,0.456,0.9,us,us20005kzq,2016-06-27T23:01:39.040Z,"11 km E of Uto, Japan",earthquake,6.8,1.9,0.081,47,reviewed,us,us
2016-04-15T16:43:07.560Z,32.6976,130.8055,10,5.2,mb,,109,0.43,1.31,us,us20005kz9,2016-06-27T23:01:39.040Z,"13 km E of Uto, Japan",earthquake,6.5,1.9,0.191,9,reviewed,us,us
2016-04-15T16:44:06.860Z,32.7091,130.7194,10,5.3,mb,,51,0.435,0.88,us,us20005ij8,2022-03-09T23:21:21.829Z,"5 km ENE of Uto, Japan",earthquake,4.8,1.8,0.063,85,reviewed,us,us
2016-04-15T16:45:56.680Z,32.9241,130.8091,10,5.7,mww,,61,0.208,1.23,us,us20005ija,2022-05-03T18:12:16.372Z,"6 km S of Kikuchi, Japan",earthquake,5.4,0.9,,,reviewed,us,us
2016-04-15T17:04:11.230Z,32.7415,130.7325,9.24,4.6,mb,,85,0.401,0.92,us,us20005il9,2016-06-27T23:01:39.040Z,"Kyushu, Japan",earthquake,4.9,4.7,0.069,63,reviewed,us,us
2016-04-15T17:49:18.090Z,33.209,131.3317,10,4.5,mb,,101,0.39,0.71,us,us20005imv,2016-06-27T23:01:40.040Z,"17 km WSW of Beppu, Japan",earthquake,4.9,1.4,0.113,26,reviewed,us,us
2016-04-15T18:01:04.320Z,39.781,141.7986,57.81,4.7,mb,,105,1.323,0.71,us,us20005imy,2016-06-27T23:01:40.040Z,"19 km NW of Miyako, Japan",earthquake,6.2,7,0.077,51,reviewed,us,us
2016-04-15T18:03:10.940Z,32.9196,131.0212,4.35,5.4,mwr,,32,0.238,0.61,us,us20005imz,2022-08-02T18:31:01.229Z,"5 km WSW of Aso, Japan",earthquake,5,3.5,0.089,12,reviewed,us,us
2016-04-15T18:16:42.610Z,33.0883,130.8645,18.99,4.5,mb,,45,0.038,1.01,us,us20005in9,2022-08-02T18:32:02.904Z,"12 km NNE of Kikuchi, Japan",earthquake,3.8,3.5,0.079,47,reviewed,us,us
2016-04-15T18:20:49.930Z,33.0919,131.0131,19.81,4.5,mb,,102,0.119,0.74,us,us20005inf,2016-06-27T23:01:41.040Z,"18 km NNW of Aso, Japan",earthquake,5.4,4,0.127,18,reviewed,us,us
2016-04-15T18:55:53.500Z,33.0051,131.1569,13.22,5.5,mwr,,19,0.263,0.87,us,us20005inz,2022-08-02T18:32:15.534Z,"10 km NE of Aso, Japan",earthquake,4.7,3.2,0.098,10,reviewed,us,us
2016-04-15T19:01:58.950Z,33.0808,131.1656,10,4.6,mb,,107,0.246,1.28,us,us20005l03,2016-06-27T23:01:42.040Z,"17 km NNE of Aso, Japan",earthquake,3.9,1.8,0.194,9,reviewed,us,us
2016-04-15T19:05:49.150Z,32.7884,130.7323,8.78,4.5,mb,,100,0.357,0.73,us,us20005kze,2016-06-27T23:01:42.040Z,"4 km ESE of Kumamoto, Japan",earthquake,4.9,4.7,0.093,34,reviewed,us,us
2016-04-15T19:24:27.770Z,32.9695,130.9231,13.19,4.6,mb,,81,0.16,1.16,us,us20005kzw,2016-06-27T23:01:42.040Z,"10 km E of Kikuchi, Japan",earthquake,5.2,4.5,0.075,53,reviewed,us,us
2016-04-15T19:51:24.040Z,32.7106,130.7408,4.05,4.7,mb,,91,0.428,0.76,us,us20005iqi,2016-06-27T23:01:43.040Z,"7 km ENE of Uto, Japan",earthquake,2.6,5,0.093,37,reviewed,us,us
2016-04-15T20:34:13.850Z,32.5936,130.5146,10,4.5,mb,,99,0.611,0.87,us,us20005it7,2016-06-27T23:01:43.040Z,"12 km NW of Honmachi, Japan",earthquake,2.8,1.9,0.098,31,reviewed,us,us
2016-04-15T21:40:01.520Z,32.9476,130.9111,10,4.5,mwr,,104,0.179,0.82,us,us20005itt,2016-06-27T23:01:44.040Z,"8 km NNE of ?zu, Japan",earthquake,3.4,1.8,0.08,15,reviewed,us,us
2016-04-15T22:11:40.270Z,33.2528,131.3738,10,5.1,mwr,,47,0.435,0.61,us,us20005iu4,2022-08-02T18:33:15.261Z,"11 km WSW of Beppu, Japan",earthquake,4.1,1.8,0.08,15,reviewed,us,us
2016-04-15T22:23:55.040Z,32.7537,130.7439,10,4.6,mwr,,61,0.386,0.7,us,us20005iu7,2016-06-27T23:01:45.040Z,"7 km SE of Kumamoto, Japan",earthquake,4.1,1.8,0.08,15,reviewed,us,us
2016-04-15T23:08:51.490Z,32.8526,130.7623,10,4.6,mb,,106,0.288,0.8,us,us20005iul,2016-06-27T23:01:45.040Z,"8 km NE of Kumamoto, Japan",earthquake,5.3,1.9,0.102,29,reviewed,us,us
2016-04-15T23:20:42.030Z,32.6489,130.6516,10,4.5,mwr,,86,0.511,0.79,us,us20005iut,2022-08-02T18:35:07.282Z,"1 km W of Matsubase, Japan",earthquake,4.5,0.8,0.086,13,reviewed,us,us
2016-04-16T00:48:32.810Z,32.8404,130.7768,9.07,5.2,mww,,55,0.296,0.79,us,us20005iwc,2022-08-02T18:37:05.790Z,"8 km ENE of Kumamoto, Japan",earthquake,4.4,3.3,,,reviewed,us,us
2016-04-16T02:02:51.200Z,32.7316,130.6831,5.69,4.8,mb,,85,0.424,0.66,us,us20005iwz,2022-08-02T18:38:07.671Z,"5 km NNE of Uto, Japan",earthquake,4.8,4.1,0.052,113,reviewed,us,us
2016-04-16T05:03:57.930Z,32.9995,131.1284,9.24,4.6,mb,,59,0.245,0.67,us,us20005ixw,2022-08-02T18:40:04.656Z,"8 km NNE of Aso, Japan",earthquake,3.2,4.8,0.102,29,reviewed,us,us
2016-04-16T05:27:05.580Z,32.6704,130.6829,10,4.6,mb,,91,0.481,1.1,us,us20005ixz,2016-06-27T23:01:48.040Z,"2 km SE of Uto, Japan",earthquake,3.2,1.9,0.094,34,reviewed,us,us
2016-04-16T07:02:01.850Z,32.7232,130.6626,9.12,5.1,mww,,32,0.439,0.61,us,us20005iye,2022-08-02T18:41:04.853Z,"4 km N of Uto, Japan",earthquake,5.2,3.9,,,reviewed,us,us
2016-04-16T08:40:20.280Z,32.7657,130.5546,3.34,4.7,mb,,105,0.449,0.79,us,us20005iyx,2016-06-27T23:01:49.040Z,"13 km WSW of Kumamoto, Japan",earthquake,4.3,5,0.106,27,reviewed,us,us
2016-04-16T12:05:06.020Z,32.733,130.6863,9.9,4.5,mb,,95,0.422,0.88,us,us20005izm,2022-08-02T18:42:02.442Z,"5 km NNE of Uto, Japan",earthquake,2.9,4.8,0.098,31,reviewed,us,us
2016-04-16T13:05:58.860Z,32.8815,130.7501,10,4.5,mb,,110,0.265,0.78,us,us20005j01,2016-06-27T23:01:50.040Z,"6 km ESE of Uekimachi-m?no, Japan",earthquake,4.9,1.9,0.27,4,reviewed,us,us
2016-04-16T15:14:52.990Z,32.9386,130.9457,10,4.7,mb,,99,0.194,0.98,us,us20005j0z,2016-06-27T23:01:51.040Z,"9 km NE of ?zu, Japan",earthquake,3.1,1.9,0.091,37,reviewed,us,us
2016-04-16T19:46:49.290Z,32.6555,130.677,4.51,4.6,mb,,86,0.497,0.75,us,us20005j23,2016-06-27T23:01:52.040Z,"1 km ENE of Matsubase, Japan",earthquake,4.4,4.3,0.065,71,reviewed,us,us
2016-04-17T10:23:41.130Z,32.6991,130.5764,3.47,4.7,mb,,95,0.494,0.77,us,us20005j6z,2022-08-02T18:48:45.042Z,"8 km WNW of Uto, Japan",earthquake,5.2,3.8,0.062,79,reviewed,us,us
2016-04-17T23:35:43.590Z,32.8492,130.7121,10,4.6,mb,,91,0.307,0.64,us,us20005jbh,2016-06-27T23:02:03.040Z,"5 km NNE of Kumamoto, Japan",earthquake,3.9,1.8,0.062,78,reviewed,us,us
2016-04-18T11:42:00.220Z,33.0143,131.0991,10.46,5.5,mww,,52,0.217,0.91,us,us20005jgz,2022-05-03T17:44:38.672Z,"8 km NNE of Aso, Japan",earthquake,5.9,3.2,,,reviewed,us,us
2016-04-19T03:52:13.670Z,32.762,130.6892,7.03,4.5,mb,,101,0.394,0.38,us,us10005dpq,2016-06-27T23:02:13.040Z,"4 km S of Kumamoto, Japan",earthquake,3,6.2,0.271,4,reviewed,us,us
2016-04-19T08:52:14.800Z,32.5574,130.6136,5.4,5.3,mww,,32,0.607,0.89,us,us20005jr8,2022-05-03T19:34:40.975Z,"6 km NNE of Honmachi, Japan",earthquake,4.9,3.9,,,reviewed,us,us
2016-04-19T11:47:04.690Z,32.6339,130.5398,10,4.8,mwr,,54,0.565,0.74,us,us20005jsc,2016-06-27T23:02:17.040Z,"12 km W of Matsubase, Japan",earthquake,5.2,1.9,0.08,15,reviewed,us,us
2016-04-19T20:53:04.020Z,36.6754,140.7804,81.35,4.5,mb,,145,0.65,1.09,us,us20005jxc,2016-06-27T23:02:20.040Z,"7 km SE of Takahagi, Japan",earthquake,5.6,6.9,0.18,11,reviewed,us,us
2016-04-20T12:19:43.950Z,37.8013,141.6216,33.11,5.9,mww,,41,0.662,0.8,us,us20005k66,2022-05-03T17:44:51.595Z,"65 km ENE of Namie, Japan",earthquake,5.3,3.5,,,reviewed,us,us
2016-04-20T20:16:52.830Z,33.2495,131.4328,8.02,4.5,mb,,130,0.482,0.56,us,us20005k9h,2016-06-27T23:02:29.040Z,"6 km WSW of Beppu, Japan",earthquake,4.8,6.3,0.156,12,reviewed,us,us
2016-04-26T14:53:25.930Z,33.1995,140.5908,87.47,4.5,mb,,83,0.657,0.52,us,us10005e23,2016-07-08T02:49:24.040Z,"208 km SSE of Tateyama, Japan",earthquake,7.5,6.9,0.157,12,reviewed,us,us
2016-04-26T15:01:24.830Z,38.2124,141.6444,43.98,5,mb,,87,0.756,0.85,us,us10005bmk,2022-05-03T18:51:55.325Z,"37 km SE of Ishinomaki, Japan",earthquake,6.9,4.8,0.034,275,reviewed,us,us
2016-04-28T06:30:52.390Z,32.7625,130.4733,10,4.9,mb,,85,0.495,0.73,us,us10005c3n,2016-07-08T02:49:26.040Z,"10 km ESE of Shimabara, Japan",earthquake,5,1.8,0.05,123,reviewed,us,us
2016-04-29T20:10:12.710Z,33.1143,140.4294,64.65,4.6,mb,,115,0.516,1.27,us,us10005ec0,2016-07-19T20:03:06.040Z,"213 km SSE of Tateyama, Japan",earthquake,9,6.5,0.224,7,reviewed,us,us
2016-05-04T16:10:20.630Z,38.5152,141.7505,46.06,4.6,mwr,,113,0.994,0.99,us,us10005dpc,2022-08-02T21:16:04.310Z,"40 km ENE of Ishinomaki, Japan",earthquake,6.5,5.4,0.071,19,reviewed,us,us
2016-05-05T01:31:32.150Z,32.9914,130.9774,16.83,4.6,mb,,104,0.157,0.92,us,us10005dy2,2016-07-19T20:03:13.040Z,"11 km WNW of Aso, Japan",earthquake,5,4.1,0.09,37,reviewed,us,us
2016-05-05T01:40:14.350Z,33.001,131.05,13.65,4.6,mwr,,89,0.191,0.78,us,us10005dy4,2016-07-19T20:03:13.040Z,"7 km NNW of Aso, Japan",earthquake,4.7,3.6,0.08,15,reviewed,us,us
2016-05-12T16:03:18.140Z,32.7069,130.5734,8.33,4.5,mb,,101,0.488,0.77,us,us10005gtv,2016-07-20T18:10:54.040Z,"9 km WNW of Uto, Japan",earthquake,3.9,5.2,0.124,19,reviewed,us,us
2016-05-12T17:43:39.570Z,37.5473,141.8511,34.96,4.7,mb,,119,0.901,0.6,us,us10005gus,2016-07-20T18:10:54.040Z,"75 km E of Namie, Japan",earthquake,5.9,2,0.061,82,reviewed,us,us
2016-05-16T08:50:19.080Z,31.7178,131.7961,31.04,4.8,mwr,,38,1.164,0.87,us,us10005hpv,2022-08-02T22:49:59.334Z,"42 km ESE of Miyazaki, Japan",earthquake,4.7,4.8,0.093,11,reviewed,us,us
2016-05-16T12:23:02.500Z,36.023,139.806,44.51,5.4,mww,,62,0.374,0.77,us,us10005hqy,2022-05-03T17:48:52.311Z,"6 km NE of Kasukabe, Japan",earthquake,5.4,4.8,,,reviewed,us,us
2016-05-16T21:55:04.860Z,36.0535,139.9618,48.99,4.5,mb,,116,0.256,0.75,us,us10005htn,2016-07-22T19:39:09.040Z,"4 km NNW of Mitsukaid?, Japan",earthquake,6,4.7,0.111,24,reviewed,us,us
2016-05-16T21:57:33.250Z,35.9975,139.9832,50.39,4.6,mb,,108,0.287,0.64,us,us10005htr,2016-07-22T19:39:09.040Z,"2 km S of Mitsukaid?, Japan",earthquake,4.9,3.5,0.082,44,reviewed,us,us
2016-05-21T06:06:42.150Z,30.9561,140.0808,124.52,5.5,mww,,62,2.164,1.17,us,us10005j3l,2022-05-03T17:48:58.091Z,"Izu Islands, Japan region",earthquake,7.4,5.1,,,reviewed,us,us
2016-05-23T14:17:16.520Z,36.4163,140.9772,52.53,4.5,mb,,113,0.661,0.93,us,us10005jbd,2016-08-03T22:33:43.040Z,"35 km SE of Hitachi, Japan",earthquake,6.8,6.6,0.065,69,reviewed,us,us
2016-05-23T16:42:57.650Z,35.5861,140.2991,50.38,4.5,mb,,109,0.649,1.03,us,us10005jcf,2016-08-03T22:33:43.040Z,"7 km SSW of Yachimata, Japan",earthquake,5.9,5.9,0.078,49,reviewed,us,us
2016-05-24T09:48:03.510Z,40.1302,141.9534,35,4.6,mb,,123,1.175,0.66,us,us10005jjh,2016-08-03T22:33:43.040Z,"53 km N of Miyako, Japan",earthquake,6.4,1.9,0.055,98,reviewed,us,us
2016-05-25T01:03:39.810Z,35.1267,141.5199,28.44,4.5,mb,,128,1.544,0.73,us,us20005zdk,2016-08-03T22:33:44.040Z,"91 km SE of Hasaki, Japan",earthquake,7.5,3.9,0.172,10,reviewed,us,us
